Player,Pos,School,College,Drafted (tm/rnd/yr),Season,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle
TreDavious White,CB,LSU,College Stats,Buffalo Bills / 1st / 27th pick / 2017,2017,71.0,192.0,4.47,32.0,16.0,119.0,6.9,4.32
Kermit Whitfield,WR,Florida State,College Stats,,2017,68.0,185.0,4.44,32.5,8.0,120.0,7.17,4.37
Jamaal Williams,RB,BYU,College Stats,Green Bay Packers / 4th / 134th pick / 2017,2017,72.0,212.0,4.59,30.0,20.9,123.0,7.25,4.53
Joe Williams,RB,Utah,College Stats,San Francisco 49ers / 4th / 121st pick / 2017,2017,71.0,210.0,4.41,35.0,14.0,125.0,7.19,4.19
Marcus Williams,S,Utah,College Stats,New Orleans Saints / 2nd / 42nd pick / 2017,2017,73.0,202.0,4.56,43.5,14.0,129.0,6.85,4.2
Mike Williams,WR,Clemson,College Stats,Los Angeles Chargers / 1st / 7th pick / 2017,2017,76.0,218.0,4.61,32.5,15.0,121.0,7.101999999999999,4.311
Stanley Williams,RB,Kentucky,College Stats,,2017,67.0,190.0,4.51,36.0,18.0,121.0,6.86,4.18
Tim Williams,OLB,Alabama,College Stats,Baltimore Ravens / 3rd / 78th pick / 2017,2017,75.0,244.0,4.68,33.5,24.4,124.0,7.36,4.57
Jordan Willis,DE,Kansas State,College Stats,Cincinnati Bengals / 3rd / 73rd pick / 2017,2017,76.0,255.0,4.53,39.0,24.0,125.0,6.85,4.28
Howard Wilson,CB,Houston,College Stats,Cleveland Browns / 4th / 126th pick / 2017,2017,73.0,184.0,4.57,33.5,13.0,119.0,6.68,3.94
Jesus Wilson,WR,Florida State,College Stats,,2017,69.0,189.0,4.57,34.65,10.0,119.0,6.978,4.57
Quincy Wilson,CB,Florida,College Stats,Indianapolis Colts / 2nd / 46th pick / 2017,2017,73.0,211.0,4.54,32.0,14.0,118.0,6.86,4.02
Ahkello Witherspoon,CB,Colorado,College Stats,San Francisco 49ers / 3rd / 66th pick / 2017,2017,75.0,198.0,4.45,40.5,16.5,127.0,6.93,4.13
Xavier Woods,S,Louisiana Tech,College Stats,Dallas Cowboys / 6th / 191st pick / 2017,2017,71.0,197.0,4.54,33.5,19.0,122.0,6.72,4.13
Chris Wormley,DT,Michigan,College Stats,Baltimore Ravens / 3rd / 74th pick / 2017,2017,77.0,298.0,5.144,28.2,23.0,108.7,7.588000000000001,4.563000000000001
Dante Pettis,WR,Washington,College Stats,San Francisco 49ers / 2nd / 44th pick / 2018,2018,72.0,186.0,4.528,35.55,12.4,124.8,6.986999999999999,4.273999999999999
Kemoko Turay,EDGE,Rutgers,College Stats,Indianapolis Colts / 2nd / 52nd pick / 2018,2018,77.0,253.0,4.65,34.8,19.9,118.3,7.069,4.273
Josh Adams,RB,Notre Dame,College Stats,,2018,74.0,213.0,4.736,34.8,18.0,119.7,6.981,4.234
Ola Adeniyi,EDGE,Toledo,,,2018,74.0,248.0,4.83,31.5,26.0,118.8,7.21,4.28
Jordan Akins,TE,Central Florida,College Stats,Houston Texans / 3rd / 98th pick / 2018,2018,75.0,249.0,4.776000000000001,33.35,22.2,115.4,7.2,4.328
Jaire Alexander,CB,Louisville,College Stats,Green Bay Packers / 1st / 18th pick / 2018,2018,71.0,192.0,4.38,35.0,14.0,127.0,6.71,3.98
Austin Allen,QB,Arkansas,College Stats,,2018,72.0,210.0,4.81,29.5,21.0,112.0,7.18,4.48
Brian Allen,C,Michigan State,College Stats,Los Angeles Rams / 4th / 111th pick / 2018,2018,73.0,298.0,5.34,26.5,27.0,99.0,7.81,4.71
Josh Allen,QB,Wyoming,College Stats,Buffalo Bills / 1st / 7th pick / 2018,2018,77.0,237.0,4.75,33.5,17.0,119.0,6.9,4.4
Marcus Allen,S,Penn State,College Stats,Pittsburgh Steelers / 5th / 148th pick / 2018,2018,74.0,202.0,4.641,37.0,15.0,127.0,7.006,4.32
Mark Andrews,TE,Oklahoma,College Stats,Baltimore Ravens / 3rd / 86th pick / 2018,2018,77.0,256.0,4.67,31.0,17.0,113.0,7.34,4.38
Troy Apke,S,Penn State,College Stats,Washington Redskins / 4th / 109th pick / 2018,2018,74.0,198.0,4.34,41.0,16.0,131.0,6.56,4.03
Dorance Armstrong,EDGE,Kansas,,Dallas Cowboys / 4th / 116th pick / 2018,2018,76.0,257.0,4.87,30.0,20.0,118.0,7.12,4.23
Ade Aruna,DE,Tulane,College Stats,Minnesota Vikings / 6th / 218th pick / 2018,2018,78.0,262.0,4.6,38.5,18.0,128.0,7.53,4.48
Marcell Ateman,WR,Oklahoma State,College Stats,Oakland Raiders / 7th / 228th pick / 2018,2018,76.0,216.0,4.62,34.0,13.0,121.0,7.07,4.25
John Atkins,DT,Georgia,College Stats,,2018,76.0,321.0,5.38,24.0,23.9,89.0,7.95,4.75
Anthony Averett,CB,Alabama,College Stats,Baltimore Ravens / 4th / 118th pick / 2018,2018,72.0,185.0,4.36,31.5,13.0,119.0,6.93,4.4
Genard Avery,ILB,Memphis,College Stats,Cleveland Browns / 5th / 150th pick / 2018,2018,73.0,248.0,4.59,36.0,26.0,124.0,6.9,4.36
Mike Badgley,K,Miami (FL),,,2018,70.0,183.0,4.94,33.15,12.5,111.0,7.001,4.2379999999999995
Jerome Baker,OLB,Ohio State,College Stats,Miami Dolphins / 3rd / 73rd pick / 2018,2018,73.0,229.0,4.53,36.5,22.0,126.0,7.117,4.254
Kalen Ballage,RB,Arizona State,College Stats,Miami Dolphins / 4th / 131st pick / 2018,2018,73.0,228.0,4.46,33.5,15.0,122.0,6.91,4.35
Saquon Barkley,RB,Penn State,College Stats,New York Giants / 1st / 2nd pick / 2018,2018,72.0,233.0,4.4,41.0,29.0,123.7,7.002,4.24
J.T. Barrett,QB,Ohio State,College Stats,,2018,73.0,224.0,4.7,30.0,20.8,108.0,7.38,4.44
Jessie Bates,S,Wake Forest,College Stats,Cincinnati Bengals / 2nd / 54th pick / 2018,2018,74.0,195.0,4.5,35.5,14.7,117.0,6.78,4.26
Marcus Baugh,TE,Ohio State,College Stats,,2018,75.0,247.0,4.81,33.0,19.6,117.0,7.28,4.51
Nick Bawden,FB,San Diego State,College Stats,Detroit Lions / 7th / 237th pick / 2018,2018,74.0,245.0,4.7090000000000005,35.0,22.6,118.9,7.136,4.269
Davin Bellamy,EDGE,Georgia,College Stats,,2018,77.0,255.0,4.683999999999999,33.9,15.0,116.4,7.122999999999999,4.293000000000001
Kurt Benkert,QB,Virginia,College Stats,,2018,75.0,218.0,4.95,31.0,16.0,112.0,7.15,4.33
Braxton Berrios,WR,Miami (FL),College Stats,New England Patriots / 6th / 210th pick / 2018,2018,69.0,184.0,4.511,35.45,11.0,121.1,7.048,4.225
Keishawn Bierria,ILB,Washington,College Stats,Denver Broncos / 6th / 217th pick / 2018,2018,74.0,230.0,4.79,30.5,21.0,117.0,7.26,4.333
Quin Blanding,S,Virginia,College Stats,,2018,74.0,215.0,4.63,31.5,19.7,122.0,7.0329999999999995,4.288
David Bright,OT,Stanford,College Stats,,2018,77.0,307.0,5.1259999999999994,28.05,25.1,105.3,7.867,4.726
Drew Brown,K,Nebraska,College Stats,,2018,70.0,208.0,4.546,34.25,18.1,120.4,7.103999999999999,4.285
Andrew Brown,DE,Virginia,College Stats,Cincinnati Bengals / 5th / 158th pick / 2018,2018,76.0,296.0,5.03,28.0,31.0,101.0,7.51,4.48
Orlando Brown,OT,Oklahoma,College Stats,Baltimore Ravens / 3rd / 83rd pick / 2018,2018,80.0,345.0,5.85,19.5,14.0,82.0,7.87,5.38
Tony Brown,CB,Alabama,College Stats,,2018,72.0,198.0,4.35,31.5,14.0,126.0,6.78,4.11
Equanimeous St. brown,WR,Notre Dame,College Stats,Green Bay Packers / 6th / 207th pick / 2018,2018,77.0,214.0,4.48,34.5,20.0,116.5,7.07,4.276
Taven Bryan,DT,Florida,College Stats,Jacksonville Jaguars / 1st / 29th pick / 2018,2018,76.0,291.0,4.98,35.0,30.0,119.0,7.12,4.48
Oren Burks,OLB,Vanderbilt,College Stats,Green Bay Packers / 3rd / 88th pick / 2018,2018,75.0,233.0,4.59,39.5,18.0,131.0,6.82,4.15
Deontay Burnett,WR,USC,College Stats,,2018,72.0,186.0,4.528,35.55,12.4,124.8,6.986999999999999,4.273999999999999
Jason Cabinda,ILB,Penn State,College Stats,,2018,73.0,239.0,4.724,33.5,19.0,117.4,7.101999999999999,4.314
Deon Cain,WR,Clemson,College Stats,Indianapolis Colts / 6th / 185th pick / 2018,2018,74.0,202.0,4.43,33.5,11.0,115.0,6.71,4.37
Antonio Callaway,WR,Florida,College Stats,Cleveland Browns / 4th / 105th pick / 2018,2018,71.0,200.0,4.41,34.0,15.7,121.0,7.044999999999999,4.334999999999999
Chris Campbell,CB,Penn State,,,2018,73.0,194.0,4.506,35.45,14.0,122.2,6.983,4.186999999999999
Dylan Cantrell,WR,Texas Tech,College Stats,Los Angeles Chargers / 6th / 191st pick / 2018,2018,75.0,226.0,4.59,38.5,18.0,130.0,6.56,4.03
Alex Cappa,OT,Humboldt State,,Tampa Bay Buccaneers / 3rd / 94th pick / 2018,2018,78.0,305.0,5.39,26.5,24.0,97.0,8.04,4.84
Tanner Carew,LS,Oregon,College Stats,,2018,73.0,243.0,5.0,30.0,18.0,111.0,7.26,4.28
Daniel Carlson,K,Auburn,College Stats,Minnesota Vikings / 5th / 167th pick / 2018,2018,77.0,213.0,4.667000000000001,34.6,16.4,120.1,7.099000000000001,4.287
Lorenzo Carter,EDGE,Georgia,College Stats,New York Giants / 3rd / 66th pick / 2018,2018,78.0,250.0,4.5,36.0,20.3,130.0,7.030000000000001,4.313000000000001
Andre Chachere,CB,San Jose State,College Stats,,2018,72.0,200.0,4.49,38.0,13.0,123.0,6.78,4.07
Sean Chandler,S,Temple,College Stats,,2018,72.0,190.0,4.65,34.5,16.0,119.0,6.983999999999999,4.62
D.J. Chark,WR,LSU,College Stats,Jacksonville Jaguars / 2nd / 61st pick / 2018,2018,75.0,199.0,4.34,40.0,16.0,129.0,6.806,4.087999999999999
Geron Christian,OT,Louisville,College Stats,Washington Redskins / 3rd / 74th pick / 2018,2018,77.0,298.0,5.33,30.3,19.0,105.8,7.447999999999999,4.619000000000001
Bradley Chubb,DE,North Carolina State,College Stats,Denver Broncos / 1st / 5th pick / 2018,2018,76.0,269.0,4.65,36.0,24.0,121.0,7.37,4.41
Nick Chubb,RB,Georgia,College Stats,Cleveland Browns / 2nd / 35th pick / 2018,2018,71.0,227.0,4.52,38.5,29.0,128.0,7.09,4.25
Jack Cichy,ILB,Wisconsin,College Stats,Tampa Bay Buccaneers / 6th / 202nd pick / 2018,2018,74.0,238.0,4.681,34.6,18.0,116.2,7.244,4.324
Will Clapp,C,LSU,College Stats,New Orleans Saints / 7th / 245th pick / 2018,2018,76.0,311.0,5.39,29.0,25.0,97.0,8.04,4.92
Simmie Cobbs,WR,Indiana,College Stats,,2018,75.0,220.0,4.64,30.0,11.0,113.0,6.7,4.32
Mason Cole,C,Michigan,College Stats,Arizona Cardinals / 3rd / 97th pick / 2018,2018,76.0,307.0,5.23,23.5,23.0,104.0,7.77,4.78
Lavon Coleman,RB,Washington,College Stats,,2018,71.0,215.0,4.65,33.0,23.0,120.0,7.071,4.275
Tyler Conklin,TE,Central Michigan,College Stats,Minnesota Vikings / 5th / 157th pick / 2018,2018,75.0,254.0,4.8,38.0,18.0,120.0,7.13,4.23
Austin Corbett,OG,Nevada,College Stats,Cleveland Browns / 2nd / 33rd pick / 2018,2018,76.0,306.0,5.15,28.0,19.0,106.0,7.87,4.5
Keke Coutee,WR,Texas Tech,College Stats,Houston Texans / 4th / 103rd pick / 2018,2018,70.0,181.0,4.43,34.5,14.0,113.0,6.93,4.15
Chris Covington,OLB,Indiana,College Stats,Dallas Cowboys / 6th / 193rd pick / 2018,2018,74.0,245.0,4.78,33.5,23.0,115.6,7.066000000000001,4.206999999999999
Justin Crawford,RB,West Virginia,College Stats,,2018,71.0,199.0,4.64,33.5,11.0,122.0,7.042,4.239
Tyrell Crosby,OT,Oregon,College Stats,Detroit Lions / 5th / 153rd pick / 2018,2018,77.0,309.0,5.23,30.0,17.0,105.0,7.89,4.77
Dane Cruikshank,S,Arizona,College Stats,Tennessee Titans / 5th / 152nd pick / 2018,2018,73.0,206.0,4.41,38.5,25.0,121.0,6.89,4.24
Trevor Daniel,P,Tennessee,College Stats,,2018,73.0,230.0,4.98,32.5,23.0,119.0,7.017999999999999,4.273999999999999
James Daniels,C,Iowa,College Stats,Chicago Bears / 2nd / 39th pick / 2018,2018,75.0,306.0,5.052,30.5,21.0,108.0,7.29,4.4
Sam Darnold,QB,USC,College Stats,New York Jets / 1st / 3rd pick / 2018,2018,75.0,221.0,4.85,26.5,16.4,105.0,6.96,4.4
Marcus Davenport,DE,Texas-San Antonio,College Stats,New Orleans Saints / 1st / 14th pick / 2018,2018,78.0,264.0,4.58,33.5,22.0,124.0,7.2,4.41
Joseph Davidson,P,Bowling Green,College Stats,,2018,79.0,232.0,4.838,30.8,16.9,111.2,7.192,4.436999999999999
Carlton Davis,CB,Auburn,College Stats,Tampa Bay Buccaneers / 2nd / 63rd pick / 2018,2018,73.0,203.0,4.53,34.0,16.0,124.0,6.889,4.192
Duke Dawson,CB,Florida,College Stats,New England Patriots / 2nd / 56th pick / 2018,2018,70.0,208.0,4.46,33.5,15.0,120.1,7.013,4.281000000000001
Dee Delaney,CB,Miami (FL),College Stats,,2018,73.0,194.0,4.46,32.5,13.0,120.0,6.95,4.25
Nick Deluca,OLB,North Dakota State,,,2018,75.0,251.0,4.85,29.5,18.0,112.0,7.09,4.23
Jamil Demby,OG,Maine,,Los Angeles Rams / 6th / 192nd pick / 2018,2018,76.0,319.0,5.58,23.5,17.0,98.0,7.86,4.95
Matt Dickerson,DE,UCLA,College Stats,,2018,76.0,292.0,5.06,31.0,26.0,108.6,7.453999999999999,4.593
Michael Dickson,P,Texas,College Stats,Seattle Seahawks / 5th / 149th pick / 2018,2018,74.0,208.0,4.559,36.1,14.2,121.8,7.042999999999999,4.221
Will Dissly,TE,Washington,College Stats,Seattle Seahawks / 4th / 120th pick / 2018,2018,76.0,262.0,4.87,28.0,15.0,111.0,7.07,4.4
Garret Dooley,EDGE,Wisconsin,College Stats,,2018,75.0,248.0,4.8,33.0,21.0,121.0,7.101999999999999,4.28
Chase Edmonds,RB,Fordham,,Arizona Cardinals / 4th / 134th pick / 2018,2018,69.0,205.0,4.55,34.0,19.0,122.0,6.79,4.07
Terrell Edmunds,S,Virginia Tech,College Stats,Pittsburgh Steelers / 1st / 28th pick / 2018,2018,74.0,220.0,4.47,41.5,16.8,134.0,6.869,4.258000000000001
Tremaine Edmunds,LB,Virginia Tech,College Stats,Buffalo Bills / 1st / 16th pick / 2018,2018,77.0,253.0,4.54,33.45,19.0,117.0,7.1739999999999995,4.3549999999999995
Duke Ejiofor,DE,Wake Forest,College Stats,Houston Texans / 6th / 177th pick / 2018,2018,76.0,264.0,4.819000000000001,31.8,21.5,116.9,7.343999999999999,4.377999999999999
Deshon Elliott,S,Texas,College Stats,Baltimore Ravens / 6th / 190th pick / 2018,2018,74.0,205.0,4.58,36.0,15.0,121.0,7.018000000000001,4.207
Donnie Ernsberger,RB,Western Michigan,,,2018,75.0,241.0,4.78,31.0,15.0,114.0,7.09,4.34
Leighton Vander esch,ILB,Boise State,College Stats,Dallas Cowboys / 1st / 19th pick / 2018,2018,76.0,256.0,4.65,39.5,20.0,124.0,6.88,4.15
Danny Etling,QB,LSU,College Stats,New England Patriots / 7th / 219th pick / 2018,2018,74.0,222.0,4.76,30.5,16.1,114.0,7.09,4.37
Rashaan Evans,LB,Alabama,College Stats,Tennessee Titans / 1st / 22nd pick / 2018,2018,75.0,232.0,4.815,30.0,19.9,116.0,6.95,4.36
Brandon Facyson,CB,Virginia Tech,College Stats,,2018,74.0,197.0,4.53,35.85,16.0,123.0,6.95,4.1659999999999995
Luke Falk,QB,Washington State,College Stats,Tennessee Titans / 6th / 199th pick / 2018,2018,76.0,215.0,4.731000000000001,26.5,18.5,103.0,7.220999999999999,4.382
Rashard Fant,CB,Indiana,College Stats,,2018,70.0,175.0,4.529000000000001,37.0,12.3,122.2,6.917999999999999,4.1240000000000006
Foley Fatukasi,DT,Connecticut,,,2018,76.0,318.0,5.29,30.0,33.0,112.0,7.44,4.53
Riley Ferguson,QB,Memphis,College Stats,,2018,75.0,212.0,4.98,29.0,15.7,110.0,6.96,4.4
Kylie Fitts,EDGE,Utah,College Stats,Chicago Bears / 6th / 181st pick / 2018,2018,76.0,263.0,4.69,32.5,31.0,117.0,6.88,4.19
Minkah Fitzpatrick,DB,Alabama,College Stats,Miami Dolphins / 1st / 11th pick / 2018,2018,73.0,201.0,4.46,33.0,14.0,121.0,7.042,4.319
Quinton Flowers,QB,South Florida,College Stats,,2018,70.0,214.0,4.63,34.0,19.6,112.0,6.81,4.57
Dimitri Flowers,RB,Oklahoma,College Stats,,2018,74.0,248.0,4.83,30.5,17.0,109.0,7.45,4.53
Tre Flowers,S,Oklahoma State,College Stats,Seattle Seahawks / 5th / 146th pick / 2018,2018,75.0,200.0,4.45,34.5,18.0,122.0,6.891,4.26
Robert Foster,WR,Alabama,College Stats,,2018,74.0,196.0,4.41,31.0,12.2,116.0,6.9,4.2
Jarvion Franklin,RB,West. Michigan,College Stats,,2018,71.0,239.0,4.63,30.0,18.0,109.0,6.93,4.31
John Franklin-Myers,DE,Stephen F. Austin,,Los Angeles Rams / 4th / 135th pick / 2018,2018,76.0,283.0,4.75,33.0,26.0,113.0,7.36,4.48
Joshua Frazier,DT,Alabama,College Stats,Pittsburgh Steelers / 7th / 246th pick / 2018,2018,76.0,321.0,5.2459999999999996,28.15,21.0,102.1,8.076,4.825
Royce Freeman,RB,Oregon,College Stats,Denver Broncos / 3rd / 71st pick / 2018,2018,71.0,229.0,4.54,34.0,17.0,118.0,6.9,4.16
Troy Fumagalli,TE,Wisconsin,College Stats,Denver Broncos / 5th / 156th pick / 2018,2018,77.0,247.0,4.664,32.75,14.0,118.8,7.132,4.365
Michael Gallup,WR,Colorado State,College Stats,Dallas Cowboys / 3rd / 81st pick / 2018,2018,73.0,205.0,4.51,36.0,10.0,122.0,6.95,4.37
Nick Gates,OT,Nebraska,College Stats,,2018,77.0,307.0,5.46,24.0,20.0,94.0,7.61,4.68
Rashaan Gaulden,CB,Tennessee,College Stats,Carolina Panthers / 3rd / 85th pick / 2018,2018,73.0,193.0,4.61,30.0,8.0,119.0,7.16,4.33
Mike Gesicki,TE,Penn State,College Stats,Miami Dolphins / 2nd / 42nd pick / 2018,2018,77.0,247.0,4.54,41.5,22.0,129.0,6.76,4.1
Dallas Goedert,TE,South Dakota State,,Philadelphia Eagles / 2nd / 49th pick / 2018,2018,77.0,256.0,4.802,33.75,23.0,115.8,7.050999999999999,4.319999999999999
Colby Gossett,OG,Appalachian State,College Stats,Minnesota Vikings / 6th / 213th pick / 2018,2018,77.0,311.0,5.2,25.0,32.0,103.0,7.6,4.83
Davon Grayson,WR,East Carolina,College Stats,,2018,73.0,199.0,4.51,34.5,19.0,124.0,6.973999999999999,4.24
Rasheem Green,DE,USC,College Stats,Seattle Seahawks / 3rd / 79th pick / 2018,2018,77.0,275.0,4.73,32.5,21.2,118.0,7.24,4.39
Shaquem Griffin,OLB,Central Florida,College Stats,Seattle Seahawks / 5th / 141st pick / 2018,2018,73.0,227.0,4.38,33.3,20.0,117.0,7.095000000000001,4.281999999999999
Derrius Guice,RB,LSU,College Stats,Washington Redskins / 2nd / 59th pick / 2018,2018,70.0,224.0,4.49,31.5,15.0,115.9,7.113000000000001,4.199
Grant Haley,CB,Penn State,College Stats,,2018,69.0,190.0,4.44,34.0,15.0,119.0,6.51,3.94
Shaun dion Hamilton,ILB,Alabama,College Stats,Washington Redskins / 6th / 197th pick / 2018,2018,72.0,228.0,4.67,33.1,20.0,113.5,7.255000000000001,4.349
Daesean Hamilton,WR,Penn State,College Stats,Denver Broncos / 4th / 113th pick / 2018,2018,73.0,203.0,4.6160000000000005,34.5,14.8,118.0,6.84,4.15
Dashawn Hand,DE,Alabama,,,2018,76.0,297.0,4.83,31.5,28.0,111.0,7.98,4.62
Davontae Harris,CB,Illinois State,,Cincinnati Bengals / 5th / 151st pick / 2018,2018,72.0,200.0,4.43,32.5,22.0,123.0,6.96,4.4
Marcell Harris,S,Florida,College Stats,San Francisco 49ers / 6th / 184th pick / 2018,2018,72.0,208.0,4.554,33.6,16.0,118.3,7.107000000000001,4.1850000000000005
Desmond Harrison,OT,West Georgia,,,2018,78.0,292.0,4.9,34.05,19.2,116.5,7.101999999999999,4.278999999999999
Ronnie Harrison,S,Alabama,College Stats,Jacksonville Jaguars / 3rd / 93rd pick / 2018,2018,75.0,214.0,4.644,34.0,15.9,120.0,7.022,4.319
Marquis Haynes,EDGE,Mississippi,College Stats,Carolina Panthers / 4th / 136th pick / 2018,2018,75.0,235.0,4.67,32.0,23.0,123.0,7.14,4.45
Taylor Hearn,OG,Clemson,College Stats,,2018,76.0,320.0,5.45,24.0,18.0,96.0,7.84,4.8
James Hearns,EDGE,Louisville,College Stats,,2018,75.0,239.0,4.89,34.55,22.0,118.5,7.052,4.235
Quadree Henderson,WR,Pittsburgh,College Stats,,2018,68.0,192.0,4.5,32.5,12.0,120.0,6.89,4.28
Zaycoven Henderson,DT,Texas A&M,College Stats,,2018,72.0,298.0,5.16,29.5,20.0,105.0,7.33,4.58
Will Hernandez,OG,Texas-El Paso,College Stats,New York Giants / 2nd / 34th pick / 2018,2018,74.0,327.0,5.15,24.0,37.0,104.0,7.59,4.7
Chris Herndon,TE,Miami (FL),,New York Jets / 4th / 107th pick / 2018,2018,76.0,253.0,4.789,33.6,21.0,116.3,7.0840000000000005,4.2410000000000005
Kyle Hicks,RB,TCU,College Stats,,2018,70.0,204.0,4.63,36.5,13.0,122.0,7.081999999999999,4.178
B.J. Hill,DT,North Carolina State,College Stats,New York Giants / 3rd / 69th pick / 2018,2018,76.0,311.0,4.99,26.5,35.0,101.0,7.28,4.53
Holton Hill,CB,Texas,College Stats,,2018,75.0,200.0,4.49,31.0,14.0,120.0,6.83,4.15
Nyheim Hines,RB,North Carolina State,College Stats,Indianapolis Colts / 4th / 104th pick / 2018,2018,68.0,198.0,4.38,35.5,19.4,119.0,7.18,4.35
Jeff Holland,EDGE,Auburn,College Stats,,2018,74.0,249.0,4.79,33.0,21.2,116.0,7.106,4.351
Jalyn Holmes,DE,Ohio State,College Stats,Minnesota Vikings / 4th / 102nd pick / 2018,2018,77.0,283.0,4.82,32.0,25.0,111.4,7.449999999999998,4.441000000000001
Sam Hubbard,DE,Ohio State,College Stats,Cincinnati Bengals / 3rd / 77th pick / 2018,2018,77.0,270.0,4.843999999999999,35.0,19.5,116.0,6.84,4.32
Mike Hughes,CB,Central Florida,College Stats,Minnesota Vikings / 1st / 30th pick / 2018,2018,71.0,191.0,4.53,35.5,20.0,127.0,6.7,4.13
Hayden Hurst,TE,South Carolina,College Stats,Baltimore Ravens / 1st / 25th pick / 2018,2018,76.0,250.0,4.67,31.5,19.1,120.0,7.19,4.37
Maurice Hurst,DT,Michigan,,Oakland Raiders / 5th / 140th pick / 2018,2018,74.0,292.0,5.029999999999999,30.25,24.9,109.0,7.57,4.6160000000000005
Godwin Igwebuike,S,Northwestern,College Stats,,2018,72.0,205.0,4.44,35.5,19.0,128.0,6.56,4.12
Darren Carrington II,WR,Utah,,,2018,74.0,199.0,4.49,36.0,17.0,120.0,6.912000000000001,4.272
Joel Iyiegbuniwe,LB,Western Kentucky,,Chicago Bears / 4th / 115th pick / 2018,2018,73.0,229.0,4.6,35.0,19.0,117.0,7.06,4.28
Ryan Izzo,TE,Florida State,College Stats,New England Patriots / 7th / 250th pick / 2018,2018,77.0,256.0,4.94,33.0,18.0,110.0,7.15,4.43
Darius Jackson,EDGE,Jacksonville State,,,2018,75.0,242.0,4.87,26.5,21.0,113.0,7.52,4.384
Donte Jackson,CB,LSU,College Stats,Carolina Panthers / 2nd / 55th pick / 2018,2018,71.0,175.0,4.32,35.5,7.0,124.0,6.955000000000001,4.148
J.C. Jackson,CB,Maryland,College Stats,,2018,71.0,193.0,4.46,35.5,14.0,120.0,6.992999999999999,4.261
Josh Jackson,CB,Iowa,College Stats,Green Bay Packers / 2nd / 45th pick / 2018,2018,73.0,192.0,4.56,38.0,18.0,123.0,6.86,4.03
Justin Jackson,RB,Northwestern,College Stats,Los Angeles Chargers / 7th / 251st pick / 2018,2018,72.0,199.0,4.52,38.5,13.0,122.0,6.81,4.07
Lamar Jackson,QB,Louisville,College Stats,Baltimore Ravens / 1st / 32nd pick / 2018,2018,74.0,216.0,4.606,35.05,19.0,120.3,6.973000000000001,4.302000000000001
Leon Jacobs,EDGE,Wisconsin,College Stats,Jacksonville Jaguars / 7th / 230th pick / 2018,2018,75.0,246.0,4.48,34.5,26.0,122.0,7.14,4.44
Natrell Jamerson,S,Wisconsin,College Stats,New Orleans Saints / 5th / 164th pick / 2018,2018,72.0,198.0,4.4,35.5,25.0,120.0,6.958,4.208
Derwin James,S,Florida State,College Stats,Los Angeles Chargers / 1st / 17th pick / 2018,2018,75.0,215.0,4.47,40.0,21.0,132.0,6.965999999999999,4.223000000000001
Richie James,WR,Middle Tennessee State,,San Francisco 49ers / 7th / 240th pick / 2018,2018,70.0,183.0,4.48,35.5,6.0,122.0,6.87,4.16
Malik Jefferson,OLB,Texas,College Stats,Cincinnati Bengals / 3rd / 78th pick / 2018,2018,75.0,236.0,4.52,36.0,27.0,125.0,7.023000000000001,4.321
Josey Jewell,ILB,Iowa,College Stats,Denver Broncos / 4th / 106th pick / 2018,2018,73.0,234.0,4.82,33.0,18.0,117.0,6.8,4.27
Danny Johnson,CB,Southern,,,2018,70.0,185.0,4.44,35.0,15.0,123.0,6.926,4.220000000000001
Kerryon Johnson,RB,Auburn,College Stats,Detroit Lions / 2nd / 43rd pick / 2018,2018,71.0,213.0,4.642,40.0,11.0,126.0,7.07,4.29
Taron Johnson,CB,Weber State,,Buffalo Bills / 4th / 121st pick / 2018,2018,72.0,180.0,4.5,33.0,17.0,118.0,7.03,4.28
Chris Jones,CB,Nebraska,College Stats,,2018,72.0,195.0,4.57,34.1,14.0,117.6,7.003,4.213
Jamarco Jones,OT,Ohio State,College Stats,Seattle Seahawks / 5th / 168th pick / 2018,2018,76.0,299.0,5.5,24.0,23.0,102.0,8.32,4.99
Justin Jones,DT,North Carolina State,College Stats,Los Angeles Chargers / 3rd / 84th pick / 2018,2018,74.0,309.0,5.09,29.0,24.0,104.0,7.82,4.74
Ronald Jones,RB,USC,College Stats,Tampa Bay Buccaneers / 2nd / 38th pick / 2018,2018,71.0,205.0,4.65,36.5,19.4,120.1,6.898999999999999,4.132
Sam Jones,OG,Arizona State,College Stats,Denver Broncos / 6th / 183rd pick / 2018,2018,77.0,305.0,5.32,27.0,28.0,101.0,7.92,4.86
Jaryd Jones-Smith,OT,Pittsburgh,College Stats,,2018,78.0,317.0,5.22,27.0,16.0,109.0,8.1,4.94
Michael Joseph,CB,Dubuque,,,2018,73.0,181.0,4.549000000000001,34.0,17.0,118.6,6.89,4.2
Peter Kalambayi,EDGE,Stanford,College Stats,Houston Texans / 6th / 214th pick / 2018,2018,75.0,252.0,4.57,34.0,19.0,121.0,7.13,4.36
